Category,NodeName,Timestamp,URI,Description,Notes,Confidence
abiotic,dclde_orcasound_lab_os_9_27_2017_08_03_00_0002,2017_09_27_08_03_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_03_00__0002.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_03_00__0002.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_08_03_00_0003,2017_09_27_08_03_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_03_00__0003.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_03_00__0003.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_08_09_00_0000,2017_09_27_08_09_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_09_00__0000.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_09_00__0000.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_08_14_00_0003,2017_09_27_08_14_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_14_00__0003.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_14_00__0003.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_08_35_00_0000,2017_09_27_08_35_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_35_00__0000.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_35_00__0000.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_10_07_00_0004,2017_09_27_10_07_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_10_07_00__0004.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_10_07_00__0004.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_10_28_00_0002,2017_09_27_10_28_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_10_28_00__0002.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_10_28_00__0002.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_10_55_00_0002,2017_09_27_10_55_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_10_55_00__0002.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_10_55_00__0002.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_10_55_00_0003,2017_09_27_10_55_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_10_55_00__0003.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_10_55_00__0003.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_00_00_0000,2017_09_27_11_00_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_00_00__0000.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_00_00__0000.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_00_00_0001,2017_09_27_11_00_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_00_00__0001.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_00_00__0001.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_00_00_0002,2017_09_27_11_00_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_00_00__0002.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_00_00__0002.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_00_00_0003,2017_09_27_11_00_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_00_00__0003.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_00_00__0003.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_16_00_0000,2017_09_27_11_16_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_16_00__0000.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_16_00__0000.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_16_00_0001,2017_09_27_11_16_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_16_00__0001.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_16_00__0001.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,dclde_orcasound_lab_os_9_27_2017_11_16_00_0003,2017_09_27_11_16_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_11_16_00__0003.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_11_16_00__0003.wav; original_classes=AB,dclde_orcasound_full_recording,100
