Category,NodeName,Timestamp,URI,Description,Notes
humpback,rpi_andrews_bay,2025_12_12_01_14_53_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2025-12-12T09%3A14%3A55.000Z,Humpback!,tp_human_only
humpback,rpi_orcasound_lab,2025_11_09_03_35_13_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-11-09T11%3A35%3A15.576Z,"Good humpback calls, quiet ambient",tp_machine_only
humpback,rpi_port_townsend,2025_12_16_19_29_19_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2025-12-17T03%3A29%3A21.000Z,Humpback sound,tp_human_only
humpback,rpi_sunset_bay,2024_11_25_21_06_05_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2024-11-26T05%3A06%3A07.627Z,Interesting sound at 4 seconds (possible humpback?) but otherwise there's mostly a mid-frequency hiss. Not sure what caused the false positives!,tp_machine_only
humpback,rpi_sunset_bay,2024_12_23_16_54_38_PST,https://live.orcasound.net/bouts/new/sunset-bay?time=2024-12-24T00%3A54%3A40.000Z,Could it be the nearby humpback or a minke in addition to the srkws?,tp_human_only
humpback,rpi_orcasound_lab,2025_12_19_04_55_56_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-12-19T12%3A55%3A58.762Z,Humpback whale song,tp_machine_only
humpback,rpi_port_townsend,2025_11_04_07_14_47_PST,https://live.orcasound.net/bouts/new/port-townsend?time=2025-11-04T15%3A14%3A49.000Z,Sounds like faint humpback noises 7:15 AM,tp_human_only
humpback,rpi_andrews_bay,2025_12_12_01_59_12_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2025-12-12T09%3A59%3A14.000Z,Humpback song,tp_human_only
humpback,rpi_orcasound_lab,2025_01_05_21_32_13_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-01-06T05%3A32%3A15.000Z,Humpback sounds,tp_both
humpback,rpi_andrews_bay,2025_12_12_02_06_24_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2025-12-12T10%3A06%3A26.000Z,Humpback?,tp_human_only
humpback,rpi_orcasound_lab,2025_01_05_21_33_16_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-01-06T05%3A33%3A18.000Z,Humpback and others and jingles,tp_both
humpback,rpi_andrews_bay,2025_12_12_02_16_53_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2025-12-12T10%3A16%3A55.000Z,Humpback singing continues,tp_human_only
humpback,rpi_orcasound_lab,2025_01_05_21_33_42_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-01-06T05%3A33%3A44.000Z,Humpback vocalizations,tp_both
humpback,rpi_andrews_bay,2025_12_13_18_32_58_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2025-12-14T02%3A33%3A00.000Z,Humpback,tp_human_only
humpback,rpi_orcasound_lab,2025_01_05_21_34_23_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-01-06T05%3A34%3A25.000Z,"Humpback, jingles",tp_both
humpback,rpi_andrews_bay,2025_12_17_22_12_56_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2025-12-18T06%3A12%3A58.000Z,Clear humpback calls,tp_human_only
humpback,rpi_orcasound_lab,2025_01_05_21_50_38_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-01-06T05%3A50%3A40.000Z,Humpback squeaks?,tp_human_only
humpback,rpi_andrews_bay,2025_12_17_22_19_08_PST,https://live.orcasound.net/bouts/new/andrews-bay?time=2025-12-18T06%3A19%3A10.000Z,Clear humpback calls continuing,tp_human_only
humpback,rpi_orcasound_lab,2025_01_05_21_59_38_PST,https://live.orcasound.net/bouts/new/orcasound-lab?time=2025-01-06T05%3A59%3A40.000Z,Humpback hoot?,tp_human_only
